,FC's Bid,FC's Reward,CB's Bid,CB's Reward
1397,450,50,530,0
1405,450,50,520,0
1413,450,0,400,100
1446,450,50,480,0
1468,450,0,420,120
1475,450,0,410,110
1512,450,50,460,0
1540,450,0,390,90
1574,450,50,520,0
1607,450,50,510,0
1611,450,50,520,0
1612,450,50,500,0
1643,450,0,370,70
1704,450,0,400,100
1762,450,50,460,0
1782,450,0,350,50
1794,450,50,500,0
1799,450,50,540,0
1817,450,0,320,20
1818,450,50,540,0
1830,450,0,340,40
1864,450,50,560,0
1882,450,50,510,0
1888,450,50,470,0
1890,450,50,510,0
1903,450,0,320,20
1924,450,0,320,20
1925,450,50,490,0
1928,450,50,450,0
1951,450,50,540,0
1962,450,50,580,0
2006,450,50,470,0
2015,450,50,480,0
2027,450,0,430,130
2150,450,0,400,100
2155,450,0,310,10
2198,450,0,430,130
2216,450,0,360,60
2223,450,50,540,0
2249,450,0,320,20
2254,450,50,530,0
2277,450,0,370,70
2282,450,0,390,90
2311,450,50,510,0
2314,450,50,470,0
2344,450,50,530,0
2346,450,50,590,0
2348,450,0,310,10
2380,450,50,490,0
2398,450,0,430,130
2407,450,50,510,0
2415,450,50,590,0
2461,450,50,580,0
2480,450,50,570,0
2491,450,50,460,0
2493,450,0,410,110
2500,450,50,570,0
2528,450,50,480,0
2531,450,0,370,70
2550,450,0,330,30
2557,450,0,370,70
2583,450,0,370,70
2599,450,0,370,70
2605,450,50,530,0
2611,450,50,570,0
2620,450,0,320,20
2639,450,50,570,0
2642,450,50,570,0
2694,450,0,330,30
2748,450,50,510,0
2804,450,0,330,30
2821,450,0,440,140
2834,450,50,590,0
2874,450,50,590,0
2899,450,0,410,110
2903,450,50,590,0
2928,450,0,350,50
2941,450,50,500,0
2954,450,50,490,0
2981,450,50,470,0
3010,450,50,470,0
3016,450,50,470,0
3034,450,50,580,0
3037,450,0,400,100
3043,450,50,470,0
3050,450,0,370,70
3061,450,50,500,0
3067,450,0,360,60
3111,450,0,380,80
3133,450,0,380,80
3186,450,50,480,0
3190,450,50,450,0
3192,450,0,340,40
3207,450,0,420,120
3216,450,50,510,0
3245,450,0,380,80
3252,450,0,330,30
3276,450,50,580,0
3277,450,50,540,0
3281,450,0,320,20
3328,450,0,340,40
3329,450,0,430,130
3369,450,0,370,70
3374,450,50,520,0
3380,450,50,510,0
3424,450,50,510,0
3425,450,50,590,0
3440,450,0,350,50
3445,450,50,560,0
3490,450,0,360,60
3498,450,50,510,0
3543,450,0,310,10
3635,450,50,520,0
3649,450,50,460,0
3651,450,0,400,100
3663,450,50,470,0
3685,450,0,320,20
3710,450,0,390,90
3745,450,0,350,50
3765,450,50,550,0
3766,450,0,440,140
3791,450,50,450,0
3811,450,50,450,0
3832,450,0,330,30
3833,450,50,500,0
3853,450,50,450,0
3875,450,0,380,80
3886,450,50,540,0
3952,450,0,330,30
3997,450,50,520,0
4067,450,0,420,120
4095,450,0,360,60
4121,450,50,570,0
4131,450,0,420,120
4143,450,50,450,0
4174,450,50,540,0
4180,450,50,460,0
4194,450,50,490,0
4222,450,0,390,90
4234,450,0,370,70
4238,450,50,560,0
4264,450,0,410,110
4300,450,50,550,0
4308,450,0,350,50
4319,450,50,550,0
4339,450,0,420,120
4397,450,0,340,40
4414,450,50,540,0
4425,450,0,440,140
4443,450,0,370,70
4445,450,0,410,110
4448,450,50,560,0
4521,450,0,440,140
4524,450,0,340,40
4562,450,0,320,20
4579,450,0,320,20
4614,450,0,370,70
4635,450,50,550,0
4658,450,50,540,0
4679,450,0,400,100
4696,450,50,510,0
4728,450,50,450,0
4730,450,50,520,0
4738,450,50,460,0
4765,450,50,460,0
4820,450,50,520,0
4854,450,50,550,0
4888,450,0,370,70
4896,450,0,410,110
4905,450,0,350,50
4916,450,50,550,0
4921,450,50,490,0
4955,450,0,390,90
4967,450,0,400,100
4969,450,50,550,0
5001,450,50,480,0
5009,450,50,480,0
5018,450,0,330,30
5022,450,0,340,40
5038,450,0,360,60
5046,450,0,310,10
5054,450,0,320,20
5078,450,50,480,0
5082,450,0,320,20
5089,450,50,480,0
5098,450,0,350,50
5101,450,0,320,20
5130,450,50,480,0
5137,450,50,580,0
5144,450,0,380,80
5153,450,0,370,70
5175,450,0,330,30
5192,450,50,490,0
5238,450,50,580,0
5272,450,0,440,140
5289,450,50,500,0
5302,450,50,470,0
5312,450,0,360,60
5325,450,0,360,60
5336,450,50,530,0
5337,450,50,580,0
5341,450,0,320,20
5342,450,0,310,10
5353,450,0,400,100
5378,450,0,330,30
5385,450,50,580,0
5426,450,0,440,140
5447,450,50,460,0
5454,450,50,590,0
5519,450,0,360,60
5524,450,50,490,0
5536,450,50,550,0
5580,450,0,320,20
5584,450,50,460,0
5620,450,0,380,80
5687,450,0,320,20
5738,450,50,490,0
5744,450,0,360,60
5750,450,50,520,0
5807,450,50,450,0
5815,450,0,420,120
5822,450,0,400,100
5831,450,0,400,100
5836,450,0,340,40
5841,450,0,440,140
5843,450,0,410,110
5878,450,0,390,90
5886,450,0,420,120
5898,450,0,410,110
5910,450,0,410,110
5924,450,50,540,0
5933,450,50,470,0
5947,450,50,580,0
5957,450,0,340,40
6014,450,0,350,50
6059,450,0,410,110
6072,450,0,430,130
6095,450,50,460,0
6109,450,50,490,0
6131,450,0,340,40
6136,450,50,560,0
6183,450,50,570,0
6213,450,50,550,0
6244,450,50,520,0
6247,450,50,480,0
6274,450,50,470,0
6291,450,0,340,40
6336,450,50,520,0
6365,450,0,350,50
6389,450,50,530,0
6406,450,0,410,110
6424,450,50,540,0
6492,450,0,310,10
6501,450,0,400,100
6507,450,0,310,10
6561,450,50,530,0
6568,450,50,480,0
6586,450,0,400,100
6596,450,0,430,130
6610,450,50,520,0
6620,450,50,450,0
6633,450,50,450,0
6640,450,0,380,80
6668,450,50,450,0
6686,450,0,370,70
6698,450,0,350,50
6709,450,50,530,0
6716,450,0,310,10
6720,450,50,520,0
6771,450,50,560,0
6792,450,0,430,130
6795,450,50,520,0
6812,450,0,310,10
6827,450,0,380,80
6899,450,50,570,0
6923,450,50,540,0
6945,450,50,560,0
6964,450,0,310,10
7002,450,0,320,20
7025,450,50,530,0
7052,450,0,400,100
7065,450,50,550,0
7085,450,50,510,0
7140,450,50,590,0
7143,450,0,360,60
7159,450,0,400,100
7165,450,0,330,30
7188,450,50,520,0
7197,450,50,570,0
7205,450,0,440,140
7215,450,50,470,0
7219,450,50,560,0
7227,450,50,560,0
7277,450,0,360,60
7295,450,50,500,0
7304,450,50,480,0
7348,450,50,580,0
7382,450,50,530,0
7418,450,0,360,60
7447,450,0,360,60
7473,450,50,490,0
7491,450,0,440,140
7497,450,50,540,0
7509,450,50,460,0
7549,450,0,410,110
7593,450,0,310,10
7653,450,50,570,0
7656,450,0,320,20
7677,450,50,590,0
7699,450,50,570,0
7710,450,50,490,0
7735,450,50,580,0
7775,450,50,580,0
7807,450,50,480,0
7817,450,50,500,0
7841,450,50,460,0
7843,450,50,520,0
7849,450,50,510,0
7883,450,50,530,0
7887,450,0,400,100
7890,450,0,390,90
7913,450,50,460,0
7945,450,50,500,0
7957,450,50,590,0
7958,450,0,310,10
7969,450,0,420,120
8048,450,0,330,30
8063,450,50,490,0
8067,450,50,510,0
8076,450,0,430,130
8078,450,0,360,60
8082,450,0,390,90
8100,450,0,380,80
8120,450,0,430,130
8126,450,50,560,0
8127,450,0,430,130
8129,450,0,310,10
8132,450,0,380,80
8135,450,0,350,50
8144,450,0,370,70
8147,450,0,380,80
8201,450,50,450,0
8219,450,50,490,0
8231,450,50,460,0
8267,450,50,500,0
8311,450,50,570,0
8352,450,50,520,0
8411,450,0,410,110
8416,450,50,490,0
8427,450,0,440,140
8436,450,50,540,0
8439,450,0,360,60
8473,450,50,470,0
8487,450,0,430,130
8502,450,0,340,40
8522,450,50,490,0
8538,450,50,550,0
8546,450,0,310,10
8561,450,0,310,10
8562,450,50,460,0
8582,450,50,590,0
8612,450,50,580,0
8624,450,50,580,0
8648,450,0,370,70
8655,450,0,360,60
8664,450,50,530,0
8671,450,0,310,10
8680,450,0,320,20
8723,450,50,540,0
8755,450,50,520,0
8794,450,50,450,0
8810,450,0,310,10
8818,450,0,360,60
8832,450,50,570,0
8885,450,0,440,140
8888,450,0,440,140
8912,450,50,510,0
8919,450,50,460,0
8932,450,50,470,0
8937,450,0,400,100
8941,450,0,350,50
8946,450,50,590,0
8958,450,50,540,0
8968,450,50,510,0
8979,450,0,360,60
8984,450,50,450,0
8993,450,0,330,30
9032,450,50,580,0
9065,450,50,560,0
9066,450,50,510,0
9071,450,50,480,0
9094,450,50,570,0
9096,450,50,450,0
9142,450,50,590,0
9177,450,50,560,0
9179,450,0,410,110
9203,450,50,590,0
9228,450,50,550,0
9237,450,50,480,0
9265,450,50,590,0
9292,450,50,530,0
9347,450,50,530,0
9362,450,50,530,0
9369,450,50,520,0
9375,450,0,440,140
9393,450,50,530,0
9406,450,50,500,0
9410,450,0,350,50
9424,450,50,490,0
9484,450,0,380,80
9491,450,50,490,0
9554,450,0,410,110
9579,450,0,400,100
9607,450,50,550,0
9649,450,0,400,100
9655,450,50,500,0
9750,450,0,400,100
9782,450,50,510,0
9788,450,50,590,0
9811,450,0,330,30
9824,450,0,310,10
9829,450,50,490,0
9870,450,0,400,100
9884,450,0,370,70
9938,450,0,330,30
9969,450,50,580,0
9992,450,50,560,0
4,440,40,590,0
48,440,0,330,30
54,440,40,470,0
78,440,40,460,0
82,440,40,570,0
117,440,0,370,70
123,440,0,400,100
125,440,40,520,0
127,440,40,530,0
145,440,0,410,110
165,440,40,580,0
180,440,40,580,0
199,440,40,590,0
215,440,40,450,0
216,440,0,320,20
241,440,0,330,30
254,440,40,560,0
258,440,40,530,0
259,440,0,380,80
292,440,40,500,0
309,440,40,520,0
335,440,0,380,80
366,440,40,490,0
392,440,0,330,30
412,440,0,340,40
429,440,40,560,0
446,440,40,550,0
451,440,40,590,0
532,440,0,360,60
542,440,40,550,0
565,440,40,520,0
586,440,0,410,110
588,440,40,450,0
592,440,0,420,120
603,440,0,430,130
626,440,40,520,0
659,440,40,450,0
671,440,40,500,0
684,440,0,330,30
690,440,40,510,0
691,440,0,400,100
695,440,40,590,0
698,440,0,340,40
730,440,40,580,0
744,440,0,350,50
753,440,0,410,110
818,440,40,460,0
822,440,0,420,120
830,440,40,480,0
839,440,40,560,0
841,440,40,550,0
844,440,0,360,60
890,440,0,390,90
897,440,40,540,0
925,440,0,430,130
926,440,0,360,60
935,440,0,390,90
949,440,0,410,110
953,440,0,370,70
983,440,0,430,130
1059,440,40,570,0
1060,440,40,490,0
1066,440,40,580,0
1067,440,0,420,120
1073,440,40,550,0
1102,440,0,320,20
1103,440,40,460,0
1177,440,0,310,10
1184,440,0,400,100
1193,440,40,500,0
1245,440,0,380,80
1255,440,40,500,0
1257,440,0,320,20
1324,440,40,590,0
1369,440,0,390,90
1370,440,0,430,130
1389,440,0,310,10
1401,440,40,550,0
1418,440,0,370,70
1430,440,40,560,0
1469,440,0,390,90
1493,440,0,330,30
1495,440,40,470,0
1497,440,0,350,50
1509,440,0,330,30
1524,440,40,490,0
1564,440,40,590,0
1739,440,0,320,20
1746,440,40,450,0
1774,440,0,360,60
1775,440,0,430,130
1778,440,0,390,90
1804,440,0,340,40
1810,440,40,480,0
1816,440,0,350,50
1838,440,40,580,0
1856,440,40,530,0
1879,440,40,450,0
1889,440,0,360,60
1898,440,40,550,0
1916,440,0,370,70
1917,440,0,350,50
1926,440,40,540,0
1933,440,0,310,10
1939,440,0,420,120
1985,440,0,390,90
2030,440,0,430,130
2041,440,40,440,0
2048,440,0,340,40
2132,440,40,570,0
2145,440,40,460,0
2156,440,40,530,0
2158,440,0,400,100
2173,440,40,560,0
2175,440,40,550,0
2185,440,40,480,0
2197,440,0,410,110
2222,440,40,500,0
2231,440,0,430,130
2246,440,40,530,0
2264,440,40,440,0
2271,440,0,340,40
2275,440,40,530,0
2290,440,40,460,0
2291,440,40,460,0
2300,440,0,390,90
2326,440,40,490,0
2330,440,40,590,0
2338,440,40,580,0
2371,440,40,520,0
2391,440,40,590,0
2414,440,40,470,0
2427,440,40,480,0
2456,440,40,540,0
2464,440,40,510,0
2473,440,40,550,0
2476,440,40,510,0
2501,440,0,430,130
2513,440,40,500,0
2624,440,40,590,0
2675,440,40,560,0
2679,440,0,310,10
2690,440,0,310,10
2698,440,0,400,100
2756,440,0,360,60
2784,440,40,580,0
2799,440,0,370,70
2813,440,0,360,60
2825,440,0,390,90
2858,440,40,590,0
2860,440,40,580,0
2904,440,40,560,0
2975,440,0,370,70
2986,440,40,490,0
3011,440,40,480,0
3038,440,40,480,0
3077,440,40,540,0
3096,440,0,380,80
3125,440,40,460,0
3134,440,40,530,0
3135,440,40,490,0
3158,440,40,490,0
3185,440,40,550,0
3237,440,0,310,10
3241,440,40,590,0
3246,440,0,430,130
3250,440,40,590,0
3256,440,40,540,0
3272,440,0,310,10
3274,440,0,420,120
3320,440,0,420,120
3342,440,40,580,0
3357,440,40,540,0
3375,440,40,500,0
3412,440,40,510,0
3439,440,40,560,0
3446,440,0,420,120
3491,440,40,480,0
3495,440,0,370,70
3523,440,40,510,0
3529,440,0,330,30
3532,440,40,590,0
3549,440,40,560,0
3563,440,0,400,100
3570,440,0,360,60
3573,440,40,550,0
3637,440,40,520,0
3639,440,40,500,0
3652,440,0,320,20
3657,440,40,580,0
3666,440,0,380,80
3693,440,40,480,0
3730,440,40,470,0
3740,440,0,410,110
3751,440,40,500,0
3779,440,40,580,0
3798,440,40,470,0
3800,440,40,450,0
3809,440,0,330,30
3813,440,0,400,100
3818,440,0,380,80
3836,440,40,490,0
3849,440,0,430,130
3866,440,0,380,80
3907,440,0,310,10
3908,440,40,530,0
3913,440,40,510,0
3929,440,0,400,100
3933,440,0,320,20
3969,440,0,430,130
3976,440,0,380,80
3982,440,40,520,0
3988,440,0,390,90
3999,440,40,540,0
4043,440,40,480,0
4059,440,40,550,0
4176,440,0,360,60
4207,440,40,530,0
4236,440,40,550,0
4301,440,40,480,0
4309,440,40,500,0
4342,440,40,540,0
4348,440,40,580,0
4363,440,0,380,80
4390,440,0,330,30
4405,440,40,500,0
4423,440,40,510,0
4478,440,40,530,0
4491,440,40,530,0
4520,440,0,370,70
4543,440,0,430,130
4558,440,40,480,0
4609,440,40,580,0
4623,440,40,500,0
4644,440,40,470,0
4646,440,40,440,0
4673,440,0,420,120
4681,440,0,370,70
4693,440,40,470,0
4694,440,40,460,0
4708,440,40,440,0
4709,440,0,330,30
4743,440,0,330,30
4744,440,40,570,0
4768,440,0,330,30
4821,440,0,390,90
4834,440,40,460,0
4898,440,0,360,60
4914,440,40,440,0
4918,440,0,400,100
4965,440,40,480,0
4968,440,40,480,0
4997,440,40,540,0
5006,440,40,530,0
5011,440,0,410,110
5033,440,40,450,0
5052,440,0,360,60
5099,440,0,310,10
5141,440,0,320,20
5223,440,40,440,0
5226,440,0,390,90
5230,440,0,340,40
5235,440,40,530,0
5305,440,0,390,90
5306,440,0,400,100
5330,440,40,560,0
5361,440,40,510,0
5370,440,0,340,40
5406,440,40,510,0
5418,440,0,420,120
5431,440,0,350,50
5448,440,40,480,0
5474,440,40,570,0
5499,440,0,400,100
5531,440,40,500,0
5573,440,0,420,120
5610,440,40,570,0
5612,440,0,320,20
5644,440,0,310,10
5678,440,0,350,50
5679,440,40,510,0
5684,440,40,570,0
5702,440,40,460,0
5707,440,0,350,50
5727,440,40,570,0
5736,440,0,410,110
5741,440,0,410,110
5779,440,40,540,0
5950,440,40,590,0
5981,440,0,430,130
5989,440,40,570,0
6022,440,40,520,0
6032,440,40,530,0
6064,440,40,480,0
6076,440,40,530,0
6091,440,40,440,0
6119,440,0,330,30
6124,440,0,360,60
6161,440,0,430,130
6174,440,0,350,50
6198,440,0,310,10
6200,440,40,510,0
6224,440,0,350,50
6263,440,0,330,30
6283,440,40,510,0
6309,440,0,320,20
6311,440,40,470,0
6314,440,0,390,90
6317,440,0,370,70
6318,440,40,530,0
6364,440,0,420,120
6366,440,0,310,10
6369,440,0,360,60
6371,440,0,410,110
6401,440,40,470,0
6419,440,40,590,0
6436,440,40,440,0
6468,440,0,410,110
6521,440,0,330,30
6576,440,40,450,0
6581,440,40,470,0
6587,440,40,550,0
6588,440,40,560,0
6598,440,0,310,10
6627,440,40,470,0
6646,440,0,400,100
6647,440,40,570,0
6684,440,40,570,0
6743,440,40,480,0
6744,440,40,500,0
6750,440,40,470,0
6754,440,40,480,0
6767,440,40,460,0
6780,440,40,550,0
6800,440,0,390,90
6801,440,40,530,0
6820,440,0,370,70
6846,440,0,360,60
6849,440,0,420,120
6882,440,0,310,10
7008,440,40,490,0
7009,440,0,420,120
7022,440,0,350,50
7027,440,40,480,0
7067,440,0,330,30
7081,440,40,550,0
7111,440,0,400,100
7114,440,40,450,0
7154,440,0,350,50
7155,440,0,380,80
7162,440,0,400,100
7172,440,0,360,60
7201,440,40,500,0
7216,440,40,460,0
7235,440,40,530,0
7247,440,40,500,0
7254,440,40,570,0
7273,440,40,560,0
7296,440,40,540,0
7333,440,0,360,60
7346,440,0,330,30
7455,440,0,330,30
7475,440,40,570,0
7478,440,40,530,0
7511,440,40,580,0
7546,440,0,430,130
7588,440,0,310,10
7590,440,40,440,0
7591,440,0,370,70
7613,440,0,400,100
7644,440,40,470,0
7650,440,0,370,70
7669,440,40,470,0
7753,440,0,430,130
7806,440,0,390,90
7878,440,0,420,120
7886,440,40,590,0
7903,440,40,500,0
7923,440,40,570,0
7947,440,40,480,0
7952,440,0,380,80
7988,440,40,470,0
8007,440,0,360,60
8036,440,40,440,0
8118,440,40,580,0
8128,440,40,570,0
8137,440,0,430,130
8139,440,40,440,0
8191,440,0,390,90
8193,440,40,510,0
8217,440,40,590,0
8261,440,0,340,40
8306,440,40,470,0
8346,440,40,590,0
8366,440,0,330,30
8385,440,40,500,0
8388,440,0,340,40
8466,440,40,490,0
8472,440,0,320,20
8513,440,40,570,0
8515,440,0,430,130
8527,440,0,390,90
8530,440,0,370,70
8533,440,0,350,50
8553,440,40,540,0
8579,440,40,450,0
8657,440,40,490,0
8676,440,0,310,10
8725,440,40,580,0
8731,440,40,480,0
8735,440,40,490,0
8741,440,0,320,20
8756,440,40,570,0
8770,440,0,370,70
8779,440,40,530,0
8784,440,40,480,0
8799,440,40,450,0
8821,440,0,350,50
8830,440,0,310,10
8833,440,0,360,60
8840,440,0,350,50
8857,440,40,580,0
8922,440,40,490,0
8963,440,0,420,120
9014,440,40,540,0
9028,440,40,440,0
9031,440,40,440,0
9033,440,0,330,30
9069,440,0,390,90
9077,440,0,370,70
9080,440,40,440,0
9123,440,0,370,70
9147,440,40,540,0
9187,440,0,320,20
9219,440,40,550,0
9244,440,40,580,0
9260,440,40,450,0
9276,440,40,570,0
9303,440,40,560,0
9307,440,40,560,0
9317,440,40,460,0
9328,440,40,550,0
9361,440,40,460,0
9371,440,0,350,50
9381,440,0,320,20
9390,440,0,390,90
9399,440,40,580,0
9402,440,0,350,50
9409,440,40,490,0
9423,440,0,370,70
9441,440,0,330,30
9513,440,40,450,0
9516,440,40,500,0
9529,440,40,490,0
9531,440,0,400,100
9541,440,40,520,0
9583,440,40,530,0
9586,440,0,410,110
9715,440,0,360,60
9722,440,0,370,70
9731,440,40,590,0
9755,440,40,570,0
9779,440,40,440,0
9807,440,40,490,0
9832,440,40,550,0
9839,440,0,350,50
9867,440,40,470,0
9920,440,40,510,0
9926,440,0,330,30
9930,440,0,420,120
9944,440,40,510,0
9972,440,40,540,0
6,430,0,370,70
30,430,0,340,40
70,430,30,440,0
103,430,0,370,70
104,430,30,570,0
130,430,0,310,10
156,430,30,580,0
161,430,0,350,50
168,430,30,580,0
191,430,30,450,0
218,430,30,590,0
251,430,0,400,100
261,430,30,470,0
263,430,30,480,0
277,430,30,480,0
315,430,30,510,0
319,430,0,370,70
337,430,30,570,0
351,430,30,550,0
433,430,0,370,70
439,430,0,320,20
486,430,0,390,90
533,430,0,340,40
544,430,0,420,120
551,430,30,540,0
553,430,0,370,70
556,430,0,390,90
563,430,30,430,0
569,430,0,420,120
608,430,30,450,0
620,430,30,470,0
630,430,30,520,0
631,430,30,450,0
634,430,30,560,0
664,430,0,310,10
666,430,30,520,0
668,430,0,310,10
686,430,30,590,0
705,430,30,580,0
748,430,0,410,110
757,430,0,410,110
779,430,30,450,0
813,430,30,590,0
826,430,30,560,0
846,430,0,400,100
855,430,0,340,40
908,430,0,370,70
939,430,0,410,110
960,430,30,520,0
975,430,30,510,0
982,430,30,580,0
1017,430,30,520,0
1104,430,30,500,0
1156,430,0,390,90
1180,430,0,350,50
1183,430,0,420,120
1209,430,30,570,0
1292,430,0,330,30
1306,430,0,400,100
1345,430,0,380,80
1444,430,0,390,90
1490,430,30,500,0
1502,430,0,350,50
1507,430,0,400,100
1525,430,30,580,0
1541,430,30,580,0
1548,430,0,400,100
1549,430,30,480,0
1552,430,0,380,80
1580,430,0,350,50
1657,430,30,580,0
1670,430,0,380,80
1672,430,0,420,120
1675,430,30,560,0
1707,430,0,320,20
1713,430,0,370,70
1714,430,30,510,0
1715,430,30,490,0
1716,430,30,530,0
1734,430,0,370,70
1743,430,30,520,0
1754,430,30,580,0
1765,430,30,510,0
1780,430,0,360,60
1781,430,0,320,20
1833,430,30,450,0
1839,430,30,450,0
1843,430,0,360,60
1848,430,30,440,0
1892,430,30,440,0
1902,430,0,410,110
1911,430,0,330,30
1913,430,0,380,80
1936,430,0,370,70
1974,430,0,370,70
2001,430,0,400,100
2025,430,30,490,0
2035,430,30,590,0
2070,430,0,400,100
2072,430,30,440,0
2103,430,30,580,0
2107,430,0,340,40
2131,430,30,500,0
2164,430,30,460,0
2176,430,30,520,0
2180,430,0,410,110
2194,430,0,420,120
2205,430,30,540,0
2224,430,30,440,0
2227,430,30,450,0
2244,430,30,520,0
2295,430,0,370,70
2307,430,30,480,0
2332,430,30,560,0
2357,430,0,380,80
2359,430,30,520,0
2375,430,30,590,0
2379,430,30,460,0
2397,430,30,440,0
2404,430,0,320,20
2425,430,30,560,0
2435,430,0,350,50
2441,430,30,570,0
2453,430,0,380,80
2474,430,30,570,0
2477,430,30,540,0
2485,430,30,570,0
2521,430,30,480,0
2535,430,30,550,0
2545,430,30,500,0
2552,430,30,580,0
2553,430,30,550,0
2558,430,0,350,50
2589,430,30,440,0
2594,430,30,570,0
2621,430,30,500,0
2622,430,30,470,0
2629,430,0,360,60
2637,430,30,440,0
2649,430,30,490,0
2669,430,30,470,0
2681,430,30,580,0
2719,430,0,400,100
2740,430,30,540,0
2768,430,30,580,0
2805,430,30,550,0
2830,430,30,440,0
2885,430,0,360,60
2886,430,30,460,0
2918,430,30,520,0
2922,430,0,320,20
2950,430,30,570,0
2955,430,0,390,90
2991,430,30,540,0
2993,430,30,580,0
3044,430,30,460,0
3055,430,0,370,70
3059,430,0,320,20
3065,430,0,420,120
3073,430,30,490,0
3083,430,0,330,30
3102,430,30,510,0
3118,430,0,420,120
3130,430,30,550,0
3194,430,30,510,0
3204,430,0,390,90
3230,430,0,410,110
3251,430,30,520,0
3279,430,0,320,20
3297,430,0,320,20
3330,430,30,430,0
3368,430,30,450,0
3378,430,0,380,80
3410,430,30,580,0
3436,430,30,520,0
3475,430,30,480,0
3504,430,0,330,30
3514,430,0,360,60
3516,430,30,450,0
3522,430,30,530,0
3540,430,30,490,0
3555,430,30,590,0
3596,430,30,560,0
3617,430,30,550,0
3634,430,30,580,0
3642,430,0,350,50
3648,430,0,400,100
3656,430,0,400,100
3702,430,30,590,0
3750,430,30,550,0
3754,430,0,310,10
3762,430,0,310,10
3792,430,0,310,10
3807,430,0,370,70
3816,430,30,470,0
3828,430,30,470,0
3846,430,30,500,0
3859,430,30,540,0
3868,430,30,510,0
3883,430,0,380,80
3926,430,0,410,110
3932,430,30,580,0
3937,430,0,340,40
3963,430,0,370,70
3989,430,30,470,0
4002,430,30,430,0
4041,430,30,490,0
4053,430,0,410,110
4068,430,30,530,0
4075,430,30,450,0
4089,430,30,590,0
4091,430,0,370,70
4157,430,30,450,0
4171,430,30,500,0
4179,430,30,490,0
4181,430,0,370,70
4210,430,30,480,0
4223,430,30,580,0
4252,430,0,320,20
4258,430,30,580,0
4269,430,30,590,0
4304,430,0,380,80
4346,430,30,460,0
4355,430,0,400,100
4370,430,30,510,0
4410,430,30,470,0
4426,430,30,440,0
4429,430,30,570,0
4434,430,0,420,120
4447,430,0,420,120
4472,430,0,400,100
4494,430,30,510,0
4499,430,30,440,0
4516,430,30,430,0
4533,430,0,380,80
4539,430,30,500,0
4583,430,30,450,0
4588,430,30,490,0
4598,430,0,400,100
4629,430,0,320,20
4631,430,30,450,0
4664,430,30,440,0
4677,430,30,490,0
4729,430,0,310,10
4737,430,0,420,120
4767,430,30,530,0
4781,430,30,470,0
4799,430,30,430,0
4801,430,30,540,0
4823,430,0,320,20
4831,430,30,480,0
4850,430,30,430,0
4883,430,0,420,120
4887,430,0,350,50
4889,430,30,430,0
4900,430,0,390,90
4913,430,30,450,0
4932,430,30,550,0
4937,430,30,510,0
4966,430,30,530,0
4971,430,30,470,0
4975,430,0,410,110
4977,430,30,450,0
5020,430,30,450,0
5028,430,30,550,0
5044,430,0,340,40
5060,430,30,450,0
5063,430,0,310,10
5093,430,30,450,0
5117,430,0,360,60
5206,430,30,570,0
5245,430,0,410,110
5285,430,30,560,0
5329,430,30,570,0
5347,430,30,590,0
5401,430,0,390,90
5455,430,30,550,0
5532,430,0,370,70
5548,430,0,370,70
5554,430,0,410,110
5557,430,30,540,0
5563,430,0,370,70
5569,430,30,520,0
5594,430,0,390,90
5616,430,30,480,0
5627,430,0,370,70
5658,430,30,530,0
5701,430,0,410,110
5703,430,0,420,120
5733,430,0,320,20
5735,430,0,350,50
5775,430,30,590,0
5787,430,30,430,0
5789,430,30,520,0
5798,430,30,440,0
5800,430,0,410,110
5847,430,0,320,20
5862,430,0,350,50
5883,430,30,460,0
5895,430,0,320,20
5914,430,0,400,100
5915,430,0,370,70
5916,430,30,540,0
5922,430,30,520,0
5936,430,30,500,0
5942,430,30,530,0
5961,430,0,390,90
5967,430,30,450,0
5975,430,0,340,40
5990,430,30,590,0
6004,430,30,550,0
6065,430,30,530,0
6096,430,30,490,0
6102,430,30,470,0
6104,430,30,520,0
6122,430,0,330,30
6152,430,30,570,0
6160,430,30,510,0
6166,430,30,580,0
6187,430,0,410,110
6192,430,0,310,10
6195,430,30,490,0
6205,430,30,560,0
6216,430,30,550,0
6230,430,0,370,70
6251,430,0,330,30
6253,430,0,350,50
6294,430,30,500,0
6305,430,0,390,90
6332,430,0,360,60
6334,430,0,330,30
6338,430,0,330,30
6341,430,30,500,0
6349,430,0,320,20
6388,430,0,330,30
6397,430,30,570,0
6405,430,30,590,0
6409,430,30,560,0
6421,430,0,390,90
6457,430,30,500,0
6509,430,0,410,110
6535,430,0,360,60
6539,430,0,400,100
6547,430,30,450,0
6572,430,30,580,0
6579,430,0,370,70
6592,430,30,550,0
6595,430,0,360,60
6607,430,0,360,60
6615,430,0,340,40
6623,430,30,480,0
6634,430,30,450,0
6650,430,0,320,20
6663,430,0,400,100
6691,430,30,590,0
6728,430,30,590,0
6732,430,0,310,10
6737,430,0,380,80
6765,430,30,460,0
6807,430,30,430,0
6823,430,0,410,110
6835,430,0,380,80
6854,430,30,590,0
6915,430,30,460,0
6920,430,0,310,10
6928,430,0,390,90
6932,430,0,330,30
6933,430,30,590,0
6938,430,30,450,0
6957,430,0,370,70
6959,430,0,410,110
6961,430,0,340,40
6962,430,30,500,0
6968,430,30,490,0
6982,430,30,470,0
6984,430,30,530,0
6987,430,30,540,0
6995,430,0,420,120
7004,430,0,310,10
7023,430,0,390,90
7072,430,0,320,20
